Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Substance use disorders - Sex: Both - Age: All Ages (Percent)
East Timor,TLS,1992,0.23
East Timor,TLS,1993,0.23
East Timor,TLS,1994,0.24
East Timor,TLS,1995,0.25
East Timor,TLS,1996,0.26
East Timor,TLS,1997,0.25
East Timor,TLS,1998,0.26
East Timor,TLS,1999,0.21
East Timor,TLS,2000,0.28
East Timor,TLS,2001,0.28
East Timor,TLS,2002,0.29
East Timor,TLS,2003,0.31
East Timor,TLS,2004,0.32
East Timor,TLS,2005,0.34
East Timor,TLS,2006,0.36
East Timor,TLS,2007,0.39
East Timor,TLS,2008,0.41
East Timor,TLS,2009,0.43
East Timor,TLS,2010,0.45
East Timor,TLS,2011,0.46
East Timor,TLS,2012,0.48
East Timor,TLS,2013,0.49
East Timor,TLS,2014,0.5
East Timor,TLS,2015,0.51
East Timor,TLS,2016,0.52
East Timor,TLS,2017,0.53
East Timor,TLS,2018,0.54
East Timor,TLS,2019,0.55
Eastern Mediterranean Region (WHO),,1990,0.32
Eastern Mediterranean Region (WHO),,1991,0.34
Eastern Mediterranean Region (WHO),,1992,0.35
Eastern Mediterranean Region (WHO),,1993,0.36
Eastern Mediterranean Region (WHO),,1994,0.37
Eastern Mediterranean Region (WHO),,1995,0.39
Eastern Mediterranean Region (WHO),,1996,0.4
Eastern Mediterranean Region (WHO),,1997,0.42
Eastern Mediterranean Region (WHO),,1998,0.44
Eastern Mediterranean Region (WHO),,1999,0.46
Eastern Mediterranean Region (WHO),,2000,0.48
Eastern Mediterranean Region (WHO),,2001,0.5
Eastern Mediterranean Region (WHO),,2002,0.52
Eastern Mediterranean Region (WHO),,2003,0.54
Eastern Mediterranean Region (WHO),,2004,0.57
Eastern Mediterranean Region (WHO),,2005,0.58
Eastern Mediterranean Region (WHO),,2006,0.61
Eastern Mediterranean Region (WHO),,2007,0.64
Eastern Mediterranean Region (WHO),,2008,0.68
Eastern Mediterranean Region (WHO),,2009,0.7
Eastern Mediterranean Region (WHO),,2010,0.71
Eastern Mediterranean Region (WHO),,2011,0.72
Eastern Mediterranean Region (WHO),,2012,0.72
Eastern Mediterranean Region (WHO),,2013,0.71
Eastern Mediterranean Region (WHO),,2014,0.71
Eastern Mediterranean Region (WHO),,2015,0.71
Eastern Mediterranean Region (WHO),,2016,0.72
Eastern Mediterranean Region (WHO),,2017,0.74
Eastern Mediterranean Region (WHO),,2018,0.76
Eastern Mediterranean Region (WHO),,2019,0.76
Ecuador,ECU,1990,1.14
Ecuador,ECU,1991,1.15
Ecuador,ECU,1992,1.15
Ecuador,ECU,1993,1.14
Ecuador,ECU,1994,1.16
Ecuador,ECU,1995,1.15
Ecuador,ECU,1996,1.16
Ecuador,ECU,1997,1.18
Ecuador,ECU,1998,1.2
Ecuador,ECU,1999,1.22
Ecuador,ECU,2000,1.23
Ecuador,ECU,2001,1.26
Ecuador,ECU,2002,1.26
Ecuador,ECU,2003,1.26
Ecuador,ECU,2004,1.27
Ecuador,ECU,2005,1.28
Ecuador,ECU,2006,1.26
Ecuador,ECU,2007,1.25
Ecuador,ECU,2008,1.25
Ecuador,ECU,2009,1.24
Ecuador,ECU,2010,1.24
Ecuador,ECU,2011,1.25
Ecuador,ECU,2012,1.23
Ecuador,ECU,2013,1.22
Ecuador,ECU,2014,1.21
Ecuador,ECU,2015,1.21
Ecuador,ECU,2016,1.19
Ecuador,ECU,2017,1.2
Ecuador,ECU,2018,1.21
Ecuador,ECU,2019,1.21
Egypt,EGY,1990,0.21
Egypt,EGY,1991,0.23
Egypt,EGY,1992,0.24
Egypt,EGY,1993,0.25
Egypt,EGY,1994,0.26
Egypt,EGY,1995,0.28
Egypt,EGY,1996,0.3
Egypt,EGY,1997,0.31
Egypt,EGY,1998,0.32
Egypt,EGY,1999,0.33
Egypt,EGY,2000,0.35
Egypt,EGY,2001,0.36
Egypt,EGY,2002,0.36
Egypt,EGY,2003,0.37
Egypt,EGY,2004,0.38
Egypt,EGY,2005,0.39
Egypt,EGY,2006,0.4
Egypt,EGY,2007,0.42
Egypt,EGY,2008,0.43
Egypt,EGY,2009,0.44
Egypt,EGY,2010,0.45
Egypt,EGY,2011,0.46
Egypt,EGY,2012,0.46
Egypt,EGY,2013,0.47
Egypt,EGY,2014,0.48
Egypt,EGY,2015,0.47
Egypt,EGY,2016,0.49
Egypt,EGY,2017,0.51
Egypt,EGY,2018,0.52
Egypt,EGY,2019,0.53
El Salvador,SLV,1990,2.93
El Salvador,SLV,1991,3.03
El Salvador,SLV,1992,3.29
El Salvador,SLV,1993,3.42
El Salvador,SLV,1994,3.42
El Salvador,SLV,1995,3.4
El Salvador,SLV,1996,3.29
El Salvador,SLV,1997,3.36
El Salvador,SLV,1998,3.4
El Salvador,SLV,1999,3.36
El Salvador,SLV,2000,3.4
El Salvador,SLV,2001,3.24
El Salvador,SLV,2002,3.33
El Salvador,SLV,2003,3.35
El Salvador,SLV,2004,3.42
El Salvador,SLV,2005,3.46
El Salvador,SLV,2006,3.51
El Salvador,SLV,2007,3.49
El Salvador,SLV,2008,3.43
El Salvador,SLV,2009,3.35
El Salvador,SLV,2010,3.31
El Salvador,SLV,2011,3.3
El Salvador,SLV,2012,2.93
El Salvador,SLV,2013,2.96
El Salvador,SLV,2014,3.07
El Salvador,SLV,2015,3.08
El Salvador,SLV,2016,3.43
El Salvador,SLV,2017,3.44
El Salvador,SLV,2018,3.48
El Salvador,SLV,2019,3.55
England,,1990,1.53
England,,1991,1.6
England,,1992,1.68
England,,1993,1.74
England,,1994,1.84
England,,1995,1.91
England,,1996,2.02
England,,1997,2.14
England,,1998,2.26
England,,1999,2.37
England,,2000,2.46
England,,2001,2.55
England,,2002,2.59
England,,2003,2.64
England,,2004,2.72
England,,2005,2.79
England,,2006,2.87
England,,2007,2.95
England,,2008,3.03
England,,2009,3.09
England,,2010,3.12
England,,2011,3.15
England,,2012,3.2
England,,2013,3.26
England,,2014,3.33
England,,2015,3.33
England,,2016,3.27
England,,2017,3.19
England,,2018,3.12
England,,2019,3.07
Equatorial Guinea,GNQ,1990,0.17
Equatorial Guinea,GNQ,1991,0.17
Equatorial Guinea,GNQ,1992,0.17
Equatorial Guinea,GNQ,1993,0.17
Equatorial Guinea,GNQ,1994,0.17
Equatorial Guinea,GNQ,1995,0.17
Equatorial Guinea,GNQ,1996,0.18
Equatorial Guinea,GNQ,1997,0.19
Equatorial Guinea,GNQ,1998,0.2
Equatorial Guinea,GNQ,1999,0.21
Equatorial Guinea,GNQ,2000,0.23
Equatorial Guinea,GNQ,2001,0.24
Equatorial Guinea,GNQ,2002,0.26
Equatorial Guinea,GNQ,2003,0.27
Equatorial Guinea,GNQ,2004,0.29
Equatorial Guinea,GNQ,2005,0.3
Equatorial Guinea,GNQ,2006,0.32
Equatorial Guinea,GNQ,2007,0.33
Equatorial Guinea,GNQ,2008,0.35
Equatorial Guinea,GNQ,2009,0.38
Equatorial Guinea,GNQ,2010,0.39
Equatorial Guinea,GNQ,2011,0.4
Equatorial Guinea,GNQ,2012,0.41
Equatorial Guinea,GNQ,2013,0.45
Equatorial Guinea,GNQ,2014,0.48
Equatorial Guinea,GNQ,2015,0.5
Equatorial Guinea,GNQ,2016,0.53
Equatorial Guinea,GNQ,2017,0.57
Equatorial Guinea,GNQ,2018,0.6
Equatorial Guinea,GNQ,2019,0.63
Eritrea,ERI,1990,0.16
Eritrea,ERI,1991,0.16
Eritrea,ERI,1992,0.22
Eritrea,ERI,1993,0.23
Eritrea,ERI,1994,0.25
Eritrea,ERI,1995,0.26
Eritrea,ERI,1996,0.27
Eritrea,ERI,1997,0.28
Eritrea,ERI,1998,0.29
Eritrea,ERI,1999,0.21
Eritrea,ERI,2000,0.3
Eritrea,ERI,2001,0.32
Eritrea,ERI,2002,0.34
Eritrea,ERI,2003,0.35
Eritrea,ERI,2004,0.36
Eritrea,ERI,2005,0.36
Eritrea,ERI,2006,0.38
Eritrea,ERI,2007,0.39
Eritrea,ERI,2008,0.4
Eritrea,ERI,2009,0.41
Eritrea,ERI,2010,0.42
Eritrea,ERI,2011,0.43
Eritrea,ERI,2012,0.45
Eritrea,ERI,2013,0.47
Eritrea,ERI,2014,0.48
Eritrea,ERI,2015,0.5
Eritrea,ERI,2016,0.52
Eritrea,ERI,2017,0.54
Eritrea,ERI,2018,0.57
Eritrea,ERI,2019,0.59
Estonia,EST,1990,2.53
Estonia,EST,1991,2.66
Estonia,EST,1992,2.81
Estonia,EST,1993,2.88
Estonia,EST,1994,2.91
Estonia,EST,1995,3.14
Estonia,EST,1996,3.37
Estonia,EST,1997,3.42
Estonia,EST,1998,3.47
Estonia,EST,1999,3.72
Estonia,EST,2000,3.93
Estonia,EST,2001,4.09
Estonia,EST,2002,4.24
Estonia,EST,2003,4.42
Estonia,EST,2004,4.64
Estonia,EST,2005,4.73
Estonia,EST,2006,4.77
Estonia,EST,2007,4.87
Estonia,EST,2008,4.92
Estonia,EST,2009,4.98
Estonia,EST,2010,5.07
Estonia,EST,2011,5.11
Estonia,EST,2012,5.19
Estonia,EST,2013,5.03
Estonia,EST,2014,4.95
Estonia,EST,2015,4.91
Estonia,EST,2016,4.87
Estonia,EST,2017,4.96
Estonia,EST,2018,4.97
Estonia,EST,2019,4.98
Eswatini,SWZ,1990,0.61
Eswatini,SWZ,1991,0.64
Eswatini,SWZ,1992,0.65
Eswatini,SWZ,1993,0.66
Eswatini,SWZ,1994,0.65
Eswatini,SWZ,1995,0.62
Eswatini,SWZ,1996,0.58
Eswatini,SWZ,1997,0.56
Eswatini,SWZ,1998,0.52
Eswatini,SWZ,1999,0.49
Eswatini,SWZ,2000,0.45
Eswatini,SWZ,2001,0.42
Eswatini,SWZ,2002,0.4
Eswatini,SWZ,2003,0.39
Eswatini,SWZ,2004,0.37
Eswatini,SWZ,2005,0.38
Eswatini,SWZ,2006,0.39
Eswatini,SWZ,2007,0.41
Eswatini,SWZ,2008,0.42
Eswatini,SWZ,2009,0.43
Eswatini,SWZ,2010,0.47
Eswatini,SWZ,2011,0.51
Eswatini,SWZ,2012,0.54
Eswatini,SWZ,2013,0.57
Eswatini,SWZ,2014,0.6
Eswatini,SWZ,2015,0.64
Eswatini,SWZ,2016,0.67
Eswatini,SWZ,2017,0.69
Eswatini,SWZ,2018,0.73
Eswatini,SWZ,2019,0.76
Ethiopia,ETH,1990,0.19
Ethiopia,ETH,1991,0.2
Ethiopia,ETH,1992,0.21
Ethiopia,ETH,1993,0.21
Ethiopia,ETH,1994,0.21
Ethiopia,ETH,1995,0.22
Ethiopia,ETH,1996,0.22
Ethiopia,ETH,1997,0.23
Ethiopia,ETH,1998,0.23
Ethiopia,ETH,1999,0.23
Ethiopia,ETH,2000,0.23
Ethiopia,ETH,2001,0.25
Ethiopia,ETH,2002,0.26
Ethiopia,ETH,2003,0.27
Ethiopia,ETH,2004,0.28
Ethiopia,ETH,2005,0.29
Ethiopia,ETH,2006,0.32
Ethiopia,ETH,2007,0.35
Ethiopia,ETH,2008,0.39
Ethiopia,ETH,2009,0.43
Ethiopia,ETH,2010,0.47
Ethiopia,ETH,2011,0.5
Ethiopia,ETH,2012,0.52
Ethiopia,ETH,2013,0.55
Ethiopia,ETH,2014,0.58
Ethiopia,ETH,2015,0.61
Ethiopia,ETH,2016,0.65
Ethiopia,ETH,2017,0.68
Ethiopia,ETH,2018,0.72
Ethiopia,ETH,2019,0.75
Europe & Central Asia (WB),,1990,2.09
Europe & Central Asia (WB),,1991,2.19
Europe & Central Asia (WB),,1992,2.3
Europe & Central Asia (WB),,1993,2.4
Europe & Central Asia (WB),,1994,2.5
Europe & Central Asia (WB),,1995,2.55
Europe & Central Asia (WB),,1996,2.6
Europe & Central Asia (WB),,1997,2.64
Europe & Central Asia (WB),,1998,2.69
Europe & Central Asia (WB),,1999,2.73
Europe & Central Asia (WB),,2000,2.81
Europe & Central Asia (WB),,2001,2.84
Europe & Central Asia (WB),,2002,2.84
Europe & Central Asia (WB),,2003,2.84
Europe & Central Asia (WB),,2004,2.86
Europe & Central Asia (WB),,2005,2.85
Europe & Central Asia (WB),,2006,2.84
Europe & Central Asia (WB),,2007,2.79
Europe & Central Asia (WB),,2008,2.73
Europe & Central Asia (WB),,2009,2.67
Europe & Central Asia (WB),,2010,2.61
Europe & Central Asia (WB),,2011,2.57
Europe & Central Asia (WB),,2012,2.53
Europe & Central Asia (WB),,2013,2.51
Europe & Central Asia (WB),,2014,2.48
Europe & Central Asia (WB),,2015,2.44
Europe & Central Asia (WB),,2016,2.41
Europe & Central Asia (WB),,2017,2.4
Europe & Central Asia (WB),,2018,2.4
Europe & Central Asia (WB),,2019,2.41
European Region (WHO),,1990,2.08
European Region (WHO),,1991,2.18
European Region (WHO),,1992,2.29
European Region (WHO),,1993,2.39
European Region (WHO),,1994,2.49
European Region (WHO),,1995,2.54
European Region (WHO),,1996,2.59
European Region (WHO),,1997,2.63
European Region (WHO),,1998,2.68
European Region (WHO),,1999,2.72
European Region (WHO),,2000,2.8
European Region (WHO),,2001,2.83
European Region (WHO),,2002,2.83
European Region (WHO),,2003,2.83
European Region (WHO),,2004,2.85
European Region (WHO),,2005,2.84
European Region (WHO),,2006,2.83
European Region (WHO),,2007,2.78
European Region (WHO),,2008,2.72
European Region (WHO),,2009,2.66
European Region (WHO),,2010,2.6
European Region (WHO),,2011,2.56
European Region (WHO),,2012,2.52
European Region (WHO),,2013,2.5
European Region (WHO),,2014,2.47
European Region (WHO),,2015,2.43
European Region (WHO),,2016,2.4
European Region (WHO),,2017,2.39
European Region (WHO),,2018,2.39
European Region (WHO),,2019,2.4
Fiji,FJI,1990,0.49
Fiji,FJI,1991,0.49
Fiji,FJI,1992,0.5
Fiji,FJI,1993,0.49
Fiji,FJI,1994,0.49
Fiji,FJI,1995,0.49
Fiji,FJI,1996,0.48
Fiji,FJI,1997,0.48
Fiji,FJI,1998,0.49
Fiji,FJI,1999,0.48
Fiji,FJI,2000,0.48
Fiji,FJI,2001,0.49
Fiji,FJI,2002,0.49
Fiji,FJI,2003,0.5
Fiji,FJI,2004,0.5
Fiji,FJI,2005,0.49
Fiji,FJI,2006,0.48
Fiji,FJI,2007,0.48
Fiji,FJI,2008,0.48
Fiji,FJI,2009,0.48
Fiji,FJI,2010,0.48
Fiji,FJI,2011,0.47
Fiji,FJI,2012,0.47
Fiji,FJI,2013,0.46
Fiji,FJI,2014,0.46
Fiji,FJI,2015,0.46
Fiji,FJI,2016,0.45
Fiji,FJI,2017,0.46
Fiji,FJI,2018,0.46
Fiji,FJI,2019,0.46
Finland,FIN,1990,2.07
Finland,FIN,1991,2.13
Finland,FIN,1992,2.16
Finland,FIN,1993,2.24
Finland,FIN,1994,2.38
Finland,FIN,1995,2.52
Finland,FIN,1996,2.79
Finland,FIN,1997,2.96
Finland,FIN,1998,3.16
Finland,FIN,1999,3.33
Finland,FIN,2000,3.43
Finland,FIN,2001,3.48
Finland,FIN,2002,3.51
Finland,FIN,2003,3.59
Finland,FIN,2004,3.67
Finland,FIN,2005,3.74
Finland,FIN,2006,3.78
Finland,FIN,2007,3.78
Finland,FIN,2008,3.75
Finland,FIN,2009,3.7
Finland,FIN,2010,3.61
Finland,FIN,2011,3.55
Finland,FIN,2012,3.49
Finland,FIN,2013,3.43
Finland,FIN,2014,3.36
Finland,FIN,2015,3.32
Finland,FIN,2016,3.29
Finland,FIN,2017,3.32
Finland,FIN,2018,3.31
Finland,FIN,2019,3.28
France,FRA,1990,1.84
France,FRA,1991,1.85
France,FRA,1992,1.86
France,FRA,1993,1.87
France,FRA,1994,1.88
France,FRA,1995,1.89
France,FRA,1996,1.89
France,FRA,1997,1.92
France,FRA,1998,1.93
France,FRA,1999,1.98
France,FRA,2000,2.04
France,FRA,2001,2.09
France,FRA,2002,2.14
France,FRA,2003,2.2
France,FRA,2004,2.29
France,FRA,2005,2.34
France,FRA,2006,2.38
France,FRA,2007,2.42
France,FRA,2008,2.45
France,FRA,2009,2.46
France,FRA,2010,2.47
France,FRA,2011,2.45
France,FRA,2012,2.4
France,FRA,2013,2.34
France,FRA,2014,2.31
France,FRA,2015,2.25
France,FRA,2016,2.27
France,FRA,2017,2.27
France,FRA,2018,2.26
France,FRA,2019,2.24
G20,,1990,1.17
G20,,1991,1.23
G20,,1992,1.28
G20,,1993,1.34
G20,,1994,1.4
G20,,1995,1.43
G20,,1996,1.46
G20,,1997,1.47
G20,,1998,1.48
G20,,1999,1.5
G20,,2000,1.53
G20,,2001,1.55
G20,,2002,1.57
G20,,2003,1.59
G20,,2004,1.6
G20,,2005,1.63
G20,,2006,1.64
G20,,2007,1.63
G20,,2008,1.61
G20,,2009,1.61
G20,,2010,1.61
G20,,2011,1.61
G20,,2012,1.63
G20,,2013,1.65
G20,,2014,1.69
G20,,2015,1.72
G20,,2016,1.76
G20,,2017,1.8
G20,,2018,1.81
G20,,2019,1.81
Gabon,GAB,1990,0.43
Gabon,GAB,1991,0.44
Gabon,GAB,1992,0.46
Gabon,GAB,1993,0.46
Gabon,GAB,1994,0.46
Gabon,GAB,1995,0.47
Gabon,GAB,1996,0.47
Gabon,GAB,1997,0.48
Gabon,GAB,1998,0.48
Gabon,GAB,1999,0.47
Gabon,GAB,2000,0.47
Gabon,GAB,2001,0.47
Gabon,GAB,2002,0.47
Gabon,GAB,2003,0.47
Gabon,GAB,2004,0.48
Gabon,GAB,2005,0.49
Gabon,GAB,2006,0.51
Gabon,GAB,2007,0.52
Gabon,GAB,2008,0.52
Gabon,GAB,2009,0.54
Gabon,GAB,2010,0.55
Gabon,GAB,2011,0.57
Gabon,GAB,2012,0.6
Gabon,GAB,2013,0.63
Gabon,GAB,2014,0.65
Gabon,GAB,2015,0.67
Gabon,GAB,2016,0.69
Gabon,GAB,2017,0.71
Gabon,GAB,2018,0.73
Gabon,GAB,2019,0.76
Gambia,GMB,1990,0.17
Gambia,GMB,1991,0.18
Gambia,GMB,1992,0.18
Gambia,GMB,1993,0.18
Gambia,GMB,1994,0.19
Gambia,GMB,1995,0.19
Gambia,GMB,1996,0.19
Gambia,GMB,1997,0.19
Gambia,GMB,1998,0.2
Gambia,GMB,1999,0.21
Gambia,GMB,2000,0.21
Gambia,GMB,2001,0.21
Gambia,GMB,2002,0.22
Gambia,GMB,2003,0.23
Gambia,GMB,2004,0.23
Gambia,GMB,2005,0.24
Gambia,GMB,2006,0.25
Gambia,GMB,2007,0.26
Gambia,GMB,2008,0.26
Gambia,GMB,2009,0.27
Gambia,GMB,2010,0.29
Gambia,GMB,2011,0.29
Gambia,GMB,2012,0.3
Gambia,GMB,2013,0.32
Gambia,GMB,2014,0.33
Gambia,GMB,2015,0.34
Gambia,GMB,2016,0.36
Gambia,GMB,2017,0.38
Gambia,GMB,2018,0.4
Gambia,GMB,2019,0.42
Georgia,GEO,1990,1.2
Georgia,GEO,1991,1.19
Georgia,GEO,1992,1.15
Georgia,GEO,1993,1.11
Georgia,GEO,1994,1.16
Georgia,GEO,1995,1.2
Georgia,GEO,1996,1.19
Georgia,GEO,1997,1.14
Georgia,GEO,1998,1.06
Georgia,GEO,1999,1.03
Georgia,GEO,2000,1.01
Georgia,GEO,2001,1
Georgia,GEO,2002,0.98
Georgia,GEO,2003,0.99
Georgia,GEO,2004,0.99
Georgia,GEO,2005,1
Georgia,GEO,2006,1.01
Georgia,GEO,2007,1.04
Georgia,GEO,2008,1.01
Georgia,GEO,2009,1.03
Georgia,GEO,2010,1.02
Georgia,GEO,2011,1.02
Georgia,GEO,2012,1.02
Georgia,GEO,2013,1.02
Georgia,GEO,2014,1.03
Georgia,GEO,2015,1.02
Georgia,GEO,2016,1.02
Georgia,GEO,2017,1.04
Georgia,GEO,2018,1.05
Georgia,GEO,2019,1.07
Germany,DEU,1990,2.12
Germany,DEU,1991,2.21
Germany,DEU,1992,2.29
Germany,DEU,1993,2.33
Germany,DEU,1994,2.35
Germany,DEU,1995,2.36
Germany,DEU,1996,2.37
Germany,DEU,1997,2.37
Germany,DEU,1998,2.35
Germany,DEU,1999,2.32
Germany,DEU,2000,2.29
Germany,DEU,2001,2.26
Germany,DEU,2002,2.22
Germany,DEU,2003,2.19
Germany,DEU,2004,2.19
Germany,DEU,2005,2.18
Germany,DEU,2006,2.18
Germany,DEU,2007,2.18
Germany,DEU,2008,2.19
Germany,DEU,2009,2.18
Germany,DEU,2010,2.19
Germany,DEU,2011,2.18
Germany,DEU,2012,2.16
Germany,DEU,2013,2.13
Germany,DEU,2014,2.13
Germany,DEU,2015,2.12
Germany,DEU,2016,2.14
Germany,DEU,2017,2.16
Germany,DEU,2018,2.17
Germany,DEU,2019,2.17
Ghana,GHA,1990,0.2
Ghana,GHA,1991,0.21
Ghana,GHA,1992,0.22
Ghana,GHA,1993,0.22
Ghana,GHA,1994,0.23
Ghana,GHA,1995,0.23
Ghana,GHA,1996,0.24
Ghana,GHA,1997,0.25
Ghana,GHA,1998,0.26
Ghana,GHA,1999,0.27
Ghana,GHA,2000,0.28
Ghana,GHA,2001,0.28
Ghana,GHA,2002,0.29
Ghana,GHA,2003,0.3
Ghana,GHA,2004,0.31
Ghana,GHA,2005,0.32
Ghana,GHA,2006,0.33
Ghana,GHA,2007,0.34
Ghana,GHA,2008,0.35
Ghana,GHA,2009,0.37
Ghana,GHA,2010,0.39
Ghana,GHA,2011,0.41
Ghana,GHA,2012,0.43
Ghana,GHA,2013,0.45
Ghana,GHA,2014,0.47
Ghana,GHA,2015,0.48
Ghana,GHA,2016,0.51
Ghana,GHA,2017,0.53
Ghana,GHA,2018,0.56
Ghana,GHA,2019,0.59
Greece,GRC,1990,1.05
Greece,GRC,1991,1.12
Greece,GRC,1992,1.19
Greece,GRC,1993,1.26
Greece,GRC,1994,1.34
Greece,GRC,1995,1.41
Greece,GRC,1996,1.46
Greece,GRC,1997,1.49
Greece,GRC,1998,1.5
Greece,GRC,1999,1.51
Greece,GRC,2000,1.56
Greece,GRC,2001,1.61
Greece,GRC,2002,1.58
Greece,GRC,2003,1.57
Greece,GRC,2004,1.6
Greece,GRC,2005,1.63
Greece,GRC,2006,1.64
Greece,GRC,2007,1.63
Greece,GRC,2008,1.62
Greece,GRC,2009,1.61
Greece,GRC,2010,1.56
Greece,GRC,2011,1.49
Greece,GRC,2012,1.42
Greece,GRC,2013,1.36
Greece,GRC,2014,1.32
Greece,GRC,2015,1.27
Greece,GRC,2016,1.22
Greece,GRC,2017,1.18
Greece,GRC,2018,1.18
Greece,GRC,2019,1.22
Greenland,GRL,1990,3.58
Greenland,GRL,1991,3.56
Greenland,GRL,1992,3.56
Greenland,GRL,1993,3.48
Greenland,GRL,1994,3.48
Greenland,GRL,1995,3.48
Greenland,GRL,1996,3.54
Greenland,GRL,1997,3.6
Greenland,GRL,1998,3.69
Greenland,GRL,1999,3.87
Greenland,GRL,2000,4.02
Greenland,GRL,2001,4.15
Greenland,GRL,2002,4.23
Greenland,GRL,2003,4.29
Greenland,GRL,2004,4.45
Greenland,GRL,2005,4.49
Greenland,GRL,2006,4.47
Greenland,GRL,2007,4.43
Greenland,GRL,2008,4.38
Greenland,GRL,2009,4.29
Greenland,GRL,2010,4.19
Greenland,GRL,2011,4.12
Greenland,GRL,2012,4.06
Greenland,GRL,2013,4
Greenland,GRL,2014,3.95
Greenland,GRL,2015,3.92
Greenland,GRL,2016,3.93
Greenland,GRL,2017,3.94
Greenland,GRL,2018,3.92
Greenland,GRL,2019,3.9
Grenada,GRD,1990,0.88
Grenada,GRD,1991,0.91
Grenada,GRD,1992,0.94
Grenada,GRD,1993,0.97
Grenada,GRD,1994,1.03
Grenada,GRD,1995,1.1
Grenada,GRD,1996,1.16
Grenada,GRD,1997,1.22
Grenada,GRD,1998,1.28
Grenada,GRD,1999,1.33
Grenada,GRD,2000,1.37
Grenada,GRD,2001,1.43
Grenada,GRD,2002,1.44
Grenada,GRD,2003,1.44
Grenada,GRD,2004,1.41
Grenada,GRD,2005,1.46
Grenada,GRD,2006,1.47
Grenada,GRD,2007,1.49
Grenada,GRD,2008,1.49
Grenada,GRD,2009,1.49
Grenada,GRD,2010,1.47
Grenada,GRD,2011,1.46
Grenada,GRD,2012,1.48
Grenada,GRD,2013,1.48
Grenada,GRD,2014,1.48
Grenada,GRD,2015,1.49
Grenada,GRD,2016,1.47
Grenada,GRD,2017,1.48
Grenada,GRD,2018,1.47
Grenada,GRD,2019,1.47
Guam,GUM,1990,1.11
Guam,GUM,1991,1.1
Guam,GUM,1992,1.09
Guam,GUM,1993,1.09
Guam,GUM,1994,1.08
Guam,GUM,1995,1.12
Guam,GUM,1996,1.15
Guam,GUM,1997,0.94
Guam,GUM,1998,1.11
Guam,GUM,1999,1.09
Guam,GUM,2000,1.07
Guam,GUM,2001,1.05
Guam,GUM,2002,1.06
Guam,GUM,2003,1.07
Guam,GUM,2004,1.05
Guam,GUM,2005,1.05
Guam,GUM,2006,1.04
Guam,GUM,2007,1.02
Guam,GUM,2008,1
Guam,GUM,2009,0.99
Guam,GUM,2010,0.97
Guam,GUM,2011,0.97
Guam,GUM,2012,0.96
Guam,GUM,2013,0.94
Guam,GUM,2014,0.93
Guam,GUM,2015,0.93
Guam,GUM,2016,0.92
Guam,GUM,2017,0.92
Guam,GUM,2018,0.92
Guam,GUM,2019,0.91
Guatemala,GTM,1990,1.99
Guatemala,GTM,1991,2.09
Guatemala,GTM,1992,2.19
Guatemala,GTM,1993,2.34
Guatemala,GTM,1994,2.4
Guatemala,GTM,1995,2.43
Guatemala,GTM,1996,2.46
Guatemala,GTM,1997,2.44
Guatemala,GTM,1998,2.45
Guatemala,GTM,1999,2.47
Guatemala,GTM,2000,2.36
Guatemala,GTM,2001,2.38
Guatemala,GTM,2002,2.38
Guatemala,GTM,2003,2.42
Guatemala,GTM,2004,2.51
Guatemala,GTM,2005,2.56
Guatemala,GTM,2006,2.64
Guatemala,GTM,2007,2.68
Guatemala,GTM,2008,2.68
Guatemala,GTM,2009,2.65
Guatemala,GTM,2010,2.72
Guatemala,GTM,2011,2.81
Guatemala,GTM,2012,2.85
Guatemala,GTM,2013,2.87
Guatemala,GTM,2014,2.88
Guatemala,GTM,2015,2.92
Guatemala,GTM,2016,2.93
Guatemala,GTM,2017,3.01
Guatemala,GTM,2018,3.06
Guatemala,GTM,2019,3.14
Guinea,GIN,1990,0.08
Guinea,GIN,1991,0.08
Guinea,GIN,1992,0.08
Guinea,GIN,1993,0.08
Guinea,GIN,1994,0.09
Guinea,GIN,1995,0.09
Guinea,GIN,1996,0.09
Guinea,GIN,1997,0.09
Guinea,GIN,1998,0.1
Guinea,GIN,1999,0.1
Guinea,GIN,2000,0.1
Guinea,GIN,2001,0.1
Guinea,GIN,2002,0.11
Guinea,GIN,2003,0.11
Guinea,GIN,2004,0.12
Guinea,GIN,2005,0.12
Guinea,GIN,2006,0.12
Guinea,GIN,2007,0.13
Guinea,GIN,2008,0.13
Guinea,GIN,2009,0.13
Guinea,GIN,2010,0.14
Guinea,GIN,2011,0.14
Guinea,GIN,2012,0.15
Guinea,GIN,2013,0.15
Guinea,GIN,2014,0.15
Guinea,GIN,2015,0.16
Guinea,GIN,2016,0.17
Guinea,GIN,2017,0.17
Guinea,GIN,2018,0.18
Guinea,GIN,2019,0.19
Guinea-Bissau,GNB,1990,0.1
Guinea-Bissau,GNB,1991,0.1
Guinea-Bissau,GNB,1992,0.11
Guinea-Bissau,GNB,1993,0.11
Guinea-Bissau,GNB,1994,0.11
Guinea-Bissau,GNB,1995,0.11
Guinea-Bissau,GNB,1996,0.11
Guinea-Bissau,GNB,1997,0.11
Guinea-Bissau,GNB,1998,0.12
Guinea-Bissau,GNB,1999,0.12
Guinea-Bissau,GNB,2000,0.13
Guinea-Bissau,GNB,2001,0.13
